TimeStamp,Level_ft,Rainfall_in,Temperature_F
12/3/2014 1:45,0.88,0,
12/3/2014 2:00,0.88,0,59
12/3/2014 2:15,0.88,0,
12/3/2014 2:30,0.88,0,
12/3/2014 2:45,0.88,0,
12/3/2014 3:00,0.88,0,59
12/3/2014 3:15,0.88,0,
12/3/2014 3:30,0.88,0,
12/3/2014 3:45,0.88,0,
12/3/2014 4:00,0.88,0,59
12/3/2014 4:15,0.88,0,
12/3/2014 4:30,0.88,0,
12/3/2014 4:45,0.88,0,
12/3/2014 5:00,0.88,0,59
12/3/2014 5:15,0.88,0,
12/3/2014 5:30,0.88,0,
12/3/2014 5:45,0.88,0,
12/3/2014 6:00,0.89,0,59
12/3/2014 6:15,0.88,0,
12/3/2014 6:30,0.88,0,
12/3/2014 6:45,0.88,0,
12/3/2014 7:00,0.88,0,59
12/3/2014 7:15,0.88,0,
12/3/2014 7:30,0.88,0,
12/3/2014 7:45,0.88,0,
12/3/2014 8:00,0.88,0,59
12/3/2014 8:15,0.89,0,
12/3/2014 8:30,0.89,0,
12/3/2014 8:45,0.89,0,
12/3/2014 9:00,0.88,0,59
12/3/2014 9:15,0.88,0,
12/3/2014 9:30,0.88,0,
12/3/2014 9:45,0.88,0,
12/3/2014 10:00,0.88,0,61
12/3/2014 10:15,0.89,0,
12/3/2014 10:30,0.89,0,
12/3/2014 10:45,0.89,0,
12/3/2014 11:00,0.89,0,63
12/3/2014 11:15,0.89,0,
12/3/2014 11:30,0.89,0,
12/3/2014 11:45,0.89,0,
12/3/2014 12:00,0.89,0,73
12/3/2014 12:15,0.89,0,
12/3/2014 12:30,0.89,0,
12/3/2014 12:45,0.9,0,
12/3/2014 13:00,0.91,0,85
12/3/2014 13:15,0.91,0,
12/3/2014 13:30,0.93,0,
12/3/2014 13:45,0.93,0,
12/3/2014 14:00,0.94,0,83
12/3/2014 14:15,0.95,0,
12/3/2014 14:30,0.95,0,
12/3/2014 14:45,0.95,0,
12/3/2014 15:00,0.95,0,75
12/3/2014 15:15,0.95,0,
12/3/2014 15:30,0.95,0,
12/3/2014 15:45,0.95,0,
12/3/2014 16:00,0.95,0,70
12/3/2014 16:15,0.95,0,
12/3/2014 16:30,0.95,0,
12/3/2014 16:45,0.95,0,
12/3/2014 17:00,0.95,0,65
12/3/2014 17:15,0.96,0,
12/3/2014 17:30,0.95,0,
12/3/2014 17:45,0.96,0,
12/3/2014 18:00,0.95,0,61
12/3/2014 18:15,0.95,0,
12/3/2014 18:30,0.95,0,
12/3/2014 18:45,0.95,0,
12/3/2014 19:00,0.95,0,59
12/3/2014 19:15,0.95,0,
12/3/2014 19:30,0.95,0,
12/3/2014 19:45,0.96,0,
12/3/2014 20:00,0.95,0,57
12/3/2014 20:15,0.95,0,
12/3/2014 20:30,0.95,0,
12/3/2014 20:45,0.95,0,
12/3/2014 21:00,0.96,0,56
12/3/2014 21:15,0.96,0,
12/3/2014 21:30,0.96,0,
12/3/2014 21:45,0.96,0,
12/3/2014 22:00,0.96,0,55
12/3/2014 22:15,0.96,0,
12/3/2014 22:30,0.96,0,
12/3/2014 22:45,0.96,0,
12/3/2014 23:00,0.96,0,54
12/3/2014 23:15,0.96,0,
12/3/2014 23:30,0.96,0,
12/3/2014 23:45,0.96,0,
12/4/2014 0:00,0.96,0,52
12/4/2014 0:15,0.96,0,
12/4/2014 0:30,0.96,0,
12/4/2014 0:45,0.96,0,
12/4/2014 1:00,0.96,0,52
12/4/2014 1:15,0.96,0,
12/4/2014 1:30,0.96,0,
12/4/2014 1:45,0.96,0,
12/4/2014 2:00,0.96,0,52
12/4/2014 2:15,0.96,0,
12/4/2014 2:30,0.96,0,
12/4/2014 2:45,0.96,0,
12/4/2014 3:00,0.96,0,52
12/4/2014 3:15,0.96,0,
12/4/2014 3:30,0.96,0,
12/4/2014 3:45,0.96,0,
12/4/2014 4:00,0.96,0,52
12/4/2014 4:15,0.96,0,
12/4/2014 4:30,0.96,0,
12/4/2014 4:45,0.96,0,
12/4/2014 5:00,0.96,0,52
12/4/2014 5:15,0.95,0,
12/4/2014 5:30,0.95,0,
12/4/2014 5:45,0.95,0,
12/4/2014 6:00,0.95,0,53
12/4/2014 6:15,0.95,0,
12/4/2014 6:30,0.95,0,
12/4/2014 6:45,0.95,0,
12/4/2014 7:00,0.95,0,53
12/4/2014 7:15,0.95,0,
12/4/2014 7:30,0.95,0,
12/4/2014 7:45,0.95,0,
12/4/2014 8:00,0.95,0,53
12/4/2014 8:15,0.95,0,
12/4/2014 8:30,0.96,0,
12/4/2014 8:45,0.95,0,
12/4/2014 9:00,0.95,0,57
12/4/2014 9:15,0.95,0,
12/4/2014 9:30,0.95,0,
12/4/2014 9:45,0.95,0,
12/4/2014 10:00,0.95,0,70
12/4/2014 10:15,0.95,0,
12/4/2014 10:30,0.95,0,
12/4/2014 10:45,0.95,0,
12/4/2014 11:00,0.95,0,82
12/4/2014 11:15,0.96,0,
12/4/2014 11:30,0.96,0,
12/4/2014 11:45,0.96,0,
12/4/2014 12:00,0.96,0,87
12/4/2014 12:15,0.96,0,
12/4/2014 12:30,0.96,0,
12/4/2014 12:45,0.96,0,
12/4/2014 13:00,0.96,0,87
12/4/2014 13:15,0.97,0,
12/4/2014 13:30,0.96,0,
12/4/2014 13:45,0.96,0,
12/4/2014 14:00,0.97,0,82
12/4/2014 14:15,0.97,0,
12/4/2014 14:30,0.97,0,
12/4/2014 14:45,0.97,0,
12/4/2014 15:00,0.97,0,76
12/4/2014 15:15,0.97,0,
12/4/2014 15:30,0.97,0,
12/4/2014 15:45,0.97,0,
12/4/2014 16:00,0.97,0,71
12/4/2014 16:15,0.97,0,
12/4/2014 16:30,0.97,0,
12/4/2014 16:45,0.98,0,
12/4/2014 17:00,0.98,0,66
12/4/2014 17:15,0.98,0,
12/4/2014 17:30,0.98,0,
12/4/2014 17:45,0.98,0,
12/4/2014 18:00,0.99,0,61
12/4/2014 18:15,0.98,0,
12/4/2014 18:30,0.98,0,
12/4/2014 18:45,0.98,0,
12/4/2014 19:00,0.99,0,59
12/4/2014 19:15,0.99,0,
12/4/2014 19:30,0.99,0,
12/4/2014 19:45,0.99,0,
12/4/2014 20:00,0.99,0,58
12/4/2014 20:15,0.99,0,
12/4/2014 20:30,0.99,0,
12/4/2014 20:45,0.99,0,
12/4/2014 21:00,0.99,0,58
12/4/2014 21:15,0.99,0,
12/4/2014 21:30,0.99,0,
12/4/2014 21:45,0.99,0,
12/4/2014 22:00,0.99,0,58
12/4/2014 22:15,0.99,0,
12/4/2014 22:30,0.99,0,
12/4/2014 22:45,0.99,0,
12/4/2014 23:00,0.99,0,58
12/4/2014 23:15,0.99,0,
12/4/2014 23:30,0.99,0,
12/4/2014 23:45,0.98,0,
12/5/2014 0:00,0.99,0,58
12/5/2014 0:15,0.98,0,
12/5/2014 0:30,0.99,0,
12/5/2014 0:45,0.99,0,
12/5/2014 1:00,0.99,0,58
12/5/2014 1:15,0.99,0,
12/5/2014 1:30,0.99,0,
12/5/2014 1:45,0.99,0,
12/5/2014 2:00,0.99,0,58
12/5/2014 2:15,0.98,0,
12/5/2014 2:30,0.98,0,
12/5/2014 2:45,0.98,0,
12/5/2014 3:00,0.98,0,58
12/5/2014 3:15,0.98,0,
12/5/2014 3:30,0.98,0,
12/5/2014 3:45,0.98,0,
12/5/2014 4:00,0.98,0,58
12/5/2014 4:15,0.97,0,
12/5/2014 4:30,0.97,0,
12/5/2014 4:45,0.98,0,
12/5/2014 5:00,0.98,0,57
12/5/2014 5:15,0.98,0,
12/5/2014 5:30,0.98,0,
12/5/2014 5:45,0.98,0,
12/5/2014 6:00,0.98,0,57
12/5/2014 6:15,0.98,0,
12/5/2014 6:30,0.98,0,
12/5/2014 6:45,0.98,0,
12/5/2014 7:00,0.98,0,57
12/5/2014 7:15,0.98,0,
12/5/2014 7:30,0.98,0,
12/5/2014 7:45,0.98,0,
12/5/2014 8:00,0.99,0,58
12/5/2014 8:15,0.98,0,
12/5/2014 8:30,0.99,0,
12/5/2014 8:45,0.99,0,
12/5/2014 9:00,0.99,0,59
12/5/2014 9:15,0.99,0,
12/5/2014 9:30,0.99,0,
12/5/2014 9:45,0.99,0,
12/5/2014 10:00,0.98,0,60
12/5/2014 10:15,0.98,0,
12/5/2014 10:30,0.98,0,
12/5/2014 10:45,0.98,0,
12/5/2014 11:00,0.98,0,62
12/5/2014 11:15,0.98,0,
12/5/2014 11:30,0.98,0,
12/5/2014 11:45,0.97,0,
12/5/2014 12:00,0.97,0,64
12/5/2014 12:15,0.98,0,
12/5/2014 12:30,0.99,0,
12/5/2014 12:45,0.99,0,
12/5/2014 13:00,0.99,0,66
12/5/2014 13:15,0.99,0,
12/5/2014 13:30,0.99,0,
12/5/2014 13:45,0.98,0,
12/5/2014 14:00,0.99,0,68
12/5/2014 14:15,0.98,0,
12/5/2014 14:30,0.99,0,
12/5/2014 14:45,0.98,0,
12/5/2014 15:00,0.98,0,66
12/5/2014 15:15,0.98,0,
12/5/2014 15:30,0.98,0,
12/5/2014 15:45,0.99,0,
12/5/2014 16:00,0.98,0,64
12/5/2014 16:15,0.98,0,
12/5/2014 16:30,0.98,0,
12/5/2014 16:45,0.99,0,
12/5/2014 17:00,0.99,0,60
12/5/2014 17:15,0.99,0,
12/5/2014 17:30,0.99,0,
12/5/2014 17:45,0.99,0,
12/5/2014 18:00,0.99,0,58
12/5/2014 18:15,0.99,0,
12/5/2014 18:30,0.99,0,
12/5/2014 18:45,0.99,0,
12/5/2014 19:00,0.99,0,56
12/5/2014 19:15,0.99,0,
12/5/2014 19:30,0.99,0,
12/5/2014 19:45,0.99,0,
12/5/2014 20:00,0.99,0,53
12/5/2014 20:15,0.99,0,
12/5/2014 20:30,1,0,
12/5/2014 20:45,1,0,
12/5/2014 21:00,0.99,0,52
12/5/2014 21:15,1,0,
12/5/2014 21:30,1,0,
12/5/2014 21:45,0.99,0,
12/5/2014 22:00,0.99,0,51
12/5/2014 22:15,1,0,
12/5/2014 22:30,1,0,
12/5/2014 22:45,1,0,
12/5/2014 23:00,1,0,50
12/5/2014 23:15,1,0,
12/5/2014 23:30,1,0,
12/5/2014 23:45,1,0,
12/6/2014 0:00,1,0,50
12/6/2014 0:15,1,0,
12/6/2014 0:30,1,0,
12/6/2014 0:45,1,0,
12/6/2014 1:00,1,0,50
12/6/2014 1:15,1,0,
12/6/2014 1:30,1,0,
12/6/2014 1:45,1,0,
12/6/2014 2:00,0.99,0,50
12/6/2014 2:15,0.99,0,
12/6/2014 2:30,0.99,0,
12/6/2014 2:45,0.99,0,
12/6/2014 3:00,0.99,0,50
12/6/2014 3:15,0.99,0,
12/6/2014 3:30,0.99,0,
12/6/2014 3:45,0.99,0,
12/6/2014 4:00,1,0,51
12/6/2014 4:15,1,0,
12/6/2014 4:30,1,0,
12/6/2014 4:45,1,0,
12/6/2014 5:00,1,0,50
12/6/2014 5:15,1,0,
12/6/2014 5:30,1,0,
12/6/2014 5:45,1,0,
12/6/2014 6:00,1,0,51
12/6/2014 6:15,1,0,
12/6/2014 6:30,1,0,
12/6/2014 6:45,1,0,
12/6/2014 7:00,1,0,51
12/6/2014 7:15,1,0,
12/6/2014 7:30,1,0,
12/6/2014 7:45,1,0,
12/6/2014 8:00,1,0,52
12/6/2014 8:15,1,0,
12/6/2014 8:30,1,0,
12/6/2014 8:45,1,0,
12/6/2014 9:00,0.99,0,55
12/6/2014 9:15,0.99,0,
12/6/2014 9:30,0.99,0,
12/6/2014 9:45,0.99,0,
12/6/2014 10:00,0.99,0,56
12/6/2014 10:15,0.99,0,
12/6/2014 10:30,0.99,0,
12/6/2014 10:45,0.99,0,
12/6/2014 11:00,0.99,0,58
12/6/2014 11:15,0.99,0,
12/6/2014 11:30,0.99,0,
12/6/2014 11:45,0.99,0,
12/6/2014 12:00,0.99,0,58
12/6/2014 12:15,0.99,0,
12/6/2014 12:30,0.99,0.01,
12/6/2014 12:45,0.99,0.01,
12/6/2014 13:00,0.99,0,58
12/6/2014 13:15,0.99,0,
12/6/2014 13:30,0.99,0,
12/6/2014 13:45,0.99,0,
12/6/2014 14:00,0.99,0,60
12/6/2014 14:15,0.99,0,
12/6/2014 14:30,0.99,0,
12/6/2014 14:45,1,0,
12/6/2014 15:00,1,0,61
12/6/2014 15:15,1,0,
12/6/2014 15:30,1.01,0,
12/6/2014 15:45,1.01,0,
12/6/2014 16:00,1.01,0,61
12/6/2014 16:15,1.01,0,
12/6/2014 16:30,1.01,0,
12/6/2014 16:45,1.01,0.01,
12/6/2014 17:00,1.02,0,60
12/6/2014 17:15,1.02,0,
12/6/2014 17:30,1.03,0,
12/6/2014 17:45,1.03,0,
12/6/2014 18:00,1.05,0,60
12/6/2014 18:15,1.05,0,
12/6/2014 18:30,1.07,0,
12/6/2014 18:45,1.08,0,
12/6/2014 19:00,1.09,0,60
12/6/2014 19:15,1.09,0,
12/6/2014 19:30,1.09,0,
12/6/2014 19:45,1.09,0,
12/6/2014 20:00,1.1,0,60
12/6/2014 20:15,1.1,0,
12/6/2014 20:30,1.09,0,
12/6/2014 20:45,1.09,0,
12/6/2014 21:00,1.08,0,59
12/6/2014 21:15,1.08,0,
12/6/2014 21:30,1.08,0,
12/6/2014 21:45,1.07,0,
12/6/2014 22:00,1.07,0,59
12/6/2014 22:15,1.07,0,
12/6/2014 22:30,1.08,0,
12/6/2014 22:45,1.08,0,
12/6/2014 23:00,1.08,0,57
12/6/2014 23:15,1.09,0,
12/6/2014 23:30,1.08,0,
12/6/2014 23:45,1.07,0,
12/7/2014 0:00,1.07,0,56
12/7/2014 0:15,1.07,0,
12/7/2014 0:30,1.07,0,
12/7/2014 0:45,1.06,0,
12/7/2014 1:00,1.06,0,55
12/7/2014 1:15,1.06,0,
12/7/2014 1:30,1.06,0,
12/7/2014 1:45,1.06,0,
12/7/2014 2:00,1.06,0,52
12/7/2014 2:15,1.05,0,
12/7/2014 2:30,1.05,0,
12/7/2014 2:45,1.05,0,
12/7/2014 3:00,1.05,0,50
12/7/2014 3:15,1.05,0,
12/7/2014 3:30,1.05,0,
12/7/2014 3:45,1.05,0,
12/7/2014 4:00,1.05,0,50
12/7/2014 4:15,1.05,0,
12/7/2014 4:30,1.05,0,
12/7/2014 4:45,1.05,0,
12/7/2014 5:00,1.04,0,49
12/7/2014 5:15,1.05,0,
12/7/2014 5:30,1.04,0,
12/7/2014 5:45,1.04,0,
12/7/2014 6:00,1.05,0,47
12/7/2014 6:15,1.04,0,
12/7/2014 6:30,1.04,0,
12/7/2014 6:45,1.04,0,
12/7/2014 7:00,1.04,0,45
12/7/2014 7:15,1.04,0,
12/7/2014 7:30,1.04,0,
12/7/2014 7:45,1.03,0,
12/7/2014 8:00,1.03,0,47
12/7/2014 8:15,1.03,0,
12/7/2014 8:30,1.03,0,
12/7/2014 8:45,1.03,0,
12/7/2014 9:00,1.03,0,52
12/7/2014 9:15,1.03,0,
12/7/2014 9:30,1.03,0,
12/7/2014 9:45,1.03,0,
12/7/2014 10:00,1.03,0,62
12/7/2014 10:15,1.02,0,
12/7/2014 10:30,1.02,0,
12/7/2014 10:45,1.02,0,
12/7/2014 11:00,1.03,0,67
12/7/2014 11:15,1.03,0,
12/7/2014 11:30,1.03,0,
12/7/2014 11:45,1.02,0,
12/7/2014 12:00,1.03,0,73
12/7/2014 12:15,1.03,0,
12/7/2014 12:30,1.02,0,
12/7/2014 12:45,1.03,0,
12/7/2014 13:00,1.03,0,74
12/7/2014 13:15,1.02,0,
12/7/2014 13:30,1.02,0,
12/7/2014 13:45,1.02,0,
12/7/2014 14:00,1.03,0,72
12/7/2014 14:15,1.03,0,
12/7/2014 14:30,1.02,0,
12/7/2014 14:45,1.03,0,
12/7/2014 15:00,1.02,0,64
12/7/2014 15:15,1.02,0,
12/7/2014 15:30,1.02,0,
12/7/2014 15:45,1.02,0,
12/7/2014 16:00,1.02,0,60
12/7/2014 16:15,1.02,0,
12/7/2014 16:30,1.02,0,
12/7/2014 16:45,1.02,0,
12/7/2014 17:00,1.02,0,56
12/7/2014 17:15,1.02,0,
12/7/2014 17:30,1.02,0,
12/7/2014 17:45,1.02,0,
12/7/2014 18:00,1.02,0,52
12/7/2014 18:15,1.02,0,
12/7/2014 18:30,1.02,0,
12/7/2014 18:45,1.02,0,
12/7/2014 19:00,1.02,0,50
12/7/2014 19:15,1.02,0,
12/7/2014 19:30,1.02,0,
12/7/2014 19:45,1.02,0,
12/7/2014 20:00,1.02,0,48
12/7/2014 20:15,1.02,0,
12/7/2014 20:30,1.02,0,
12/7/2014 20:45,1.02,0,
12/7/2014 21:00,1.02,0,45
12/7/2014 21:15,1.02,0,
12/7/2014 21:30,1.01,0,
12/7/2014 21:45,1.02,0,
12/7/2014 22:00,1.02,0,44
12/7/2014 22:15,1.01,0,
12/7/2014 22:30,1.01,0,
12/7/2014 22:45,1.01,0,
12/7/2014 23:00,1.01,0,45
12/7/2014 23:15,1.02,0,
12/7/2014 23:30,1.01,0,
12/7/2014 23:45,1.01,0,
12/8/2014 0:00,1.01,0,44
12/8/2014 0:15,1.01,0,
12/8/2014 0:30,1.01,0,
12/8/2014 0:45,1.01,0,
12/8/2014 1:00,1.01,0,43
12/8/2014 1:15,1.01,0,
12/8/2014 1:30,1.01,0,
12/8/2014 1:45,1.01,0,
12/8/2014 2:00,1.01,0,42
12/8/2014 2:15,1.01,0,
12/8/2014 2:30,1.01,0,
12/8/2014 2:45,1.01,0,
12/8/2014 3:00,1.01,0,43
12/8/2014 3:15,1.01,0,
12/8/2014 3:30,1.01,0,
12/8/2014 3:45,1.01,0,
12/8/2014 4:00,1.01,0,43
12/8/2014 4:15,1.01,0,
12/8/2014 4:30,1.01,0,
12/8/2014 4:45,1.01,0,
12/8/2014 5:00,1.01,0,43
12/8/2014 5:15,1.02,0,
12/8/2014 5:30,1.01,0,
12/8/2014 5:45,1.01,0,
12/8/2014 6:00,1.01,0,44
12/8/2014 6:15,1.01,0,
12/8/2014 6:30,1.01,0,
12/8/2014 6:45,1,0,
12/8/2014 7:00,1.01,0,43
12/8/2014 7:15,1,0,
12/8/2014 7:30,1,0,
12/8/2014 7:45,1,0,
12/8/2014 8:00,1,0,44
12/8/2014 8:15,1,0,
12/8/2014 8:30,1,0,
12/8/2014 8:45,1,0,
12/8/2014 9:00,1,0,46
12/8/2014 9:15,1,0,
12/8/2014 9:30,1,0,
12/8/2014 9:45,1,0,
12/8/2014 10:00,1,0,47
12/8/2014 10:15,1,0,
12/8/2014 10:30,1.01,0,
12/8/2014 10:45,1.02,0,
12/8/2014 11:00,1.03,0,48
12/8/2014 11:15,1.03,0,
12/8/2014 11:30,1.04,0,
12/8/2014 11:45,1.03,0,
12/8/2014 12:00,1.04,0,50
12/8/2014 12:15,1.04,0,
12/8/2014 12:30,1.04,0,
12/8/2014 12:45,1.04,0,
12/8/2014 13:00,1.04,0,50
12/8/2014 13:15,1.04,0,
12/8/2014 13:30,1.04,0,
12/8/2014 13:45,1.04,0,
12/8/2014 14:00,1.04,0,49
12/8/2014 14:15,1.04,0,
12/8/2014 14:30,1.04,0,
12/8/2014 14:45,1.05,0,
12/8/2014 15:00,1.05,0,49
12/8/2014 15:15,1.05,0,
12/8/2014 15:30,1.05,0,
12/8/2014 15:45,1.05,0,
12/8/2014 16:00,1.05,0,48
12/8/2014 16:15,1.06,0,
12/8/2014 16:30,1.06,0,
12/8/2014 16:45,1.06,0,
12/8/2014 17:00,1.06,0,47
12/8/2014 17:15,1.06,0,
12/8/2014 17:30,1.06,0,
12/8/2014 17:45,1.06,0,
12/8/2014 18:00,1.06,0,46
12/8/2014 18:15,1.06,0,
12/8/2014 18:30,1.06,0,
12/8/2014 18:45,1.07,0,
12/8/2014 19:00,1.07,0,44
12/8/2014 19:15,1.06,0,
12/8/2014 19:30,1.07,0,
12/8/2014 19:45,1.06,0,
12/8/2014 20:00,1.06,0,44
12/8/2014 20:15,1.06,0,
12/8/2014 20:30,1.06,0,
12/8/2014 20:45,1.06,0,
12/8/2014 21:00,1.06,0,43
12/8/2014 21:15,1.06,0,
12/8/2014 21:30,1.06,0,
12/8/2014 21:45,1.06,0,
12/8/2014 22:00,1.06,0,42
12/8/2014 22:15,1.06,0,
12/8/2014 22:30,1.06,0,
12/8/2014 22:45,1.06,0,
12/8/2014 23:00,1.06,0,42
12/8/2014 23:15,1.06,0,
12/8/2014 23:30,1.05,0,
12/8/2014 23:45,1.05,0,
12/9/2014 0:00,1.05,0,42
12/9/2014 0:15,1.05,0,
12/9/2014 0:30,1.05,0,
12/9/2014 0:45,1.05,0,
12/9/2014 1:00,1.05,0,42
12/9/2014 1:15,1.05,0,
12/9/2014 1:30,1.04,0,
12/9/2014 1:45,1.04,0,
12/9/2014 2:00,1.04,0,42
12/9/2014 2:15,1.04,0,
12/9/2014 2:30,1.04,0,
12/9/2014 2:45,1.04,0,
12/9/2014 3:00,1.03,0,42
12/9/2014 3:15,1.04,0,
12/9/2014 3:30,1.03,0,
12/9/2014 3:45,1.03,0,
12/9/2014 4:00,1.03,0,43
12/9/2014 4:15,1.03,0,
12/9/2014 4:30,1.03,0,
12/9/2014 4:45,1.03,0,
12/9/2014 5:00,1.03,0,43
12/9/2014 5:15,1.03,0,
12/9/2014 5:30,1.03,0,
12/9/2014 5:45,1.03,0,
12/9/2014 6:00,1.03,0,43
12/9/2014 6:15,1.03,0,
12/9/2014 6:30,1.03,0,
12/9/2014 6:45,1.03,0,
12/9/2014 7:00,1.03,0,43
12/9/2014 7:15,1.03,0,
12/9/2014 7:30,1.03,0,
12/9/2014 7:45,1.03,0,
12/9/2014 8:00,1.03,0,44
12/9/2014 8:15,1.04,0,
12/9/2014 8:30,1.03,0,
12/9/2014 8:45,1.03,0,
12/9/2014 9:00,1.03,0,48
12/9/2014 9:15,1.03,0,
12/9/2014 9:30,1.03,0,
12/9/2014 9:45,1.03,0,
12/9/2014 10:00,1.03,0,60
12/9/2014 10:15,1.03,0,
12/9/2014 10:30,1.03,0,
12/9/2014 10:45,1.03,0,
12/9/2014 11:00,1.03,0,70
12/9/2014 11:15,1.04,0,
12/9/2014 11:30,1.04,0,
12/9/2014 11:45,1.04,0,
12/9/2014 12:00,1.04,0,75
12/9/2014 12:15,1.05,0,
